filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy001c1t002.tif 	   	 001 	 1 	 002
xy001c1t004.tif 	   	 001 	 1 	 004
xy001c1t006.tif 	   	 001 	 1 	 006
xy001c1t008.tif 	   	 001 	 1 	 008
xy001c1t010.tif 	   	 001 	 1 	 010
xy001c1t012.tif 	   	 001 	 1 	 012
xy001c1t014.tif 	   	 001 	 1 	 014
xy001c1t016.tif 	   	 001 	 1 	 016
xy001c1t018.tif 	   	 001 	 1 	 018
xy001c1t020.tif 	   	 001 	 1 	 020
xy001c1t022.tif 	   	 001 	 1 	 022
xy001c1t024.tif 	   	 001 	 1 	 024
xy001c1t026.tif 	   	 001 	 1 	 026
xy001c1t028.tif 	   	 001 	 1 	 028
xy001c1t030.tif 	   	 001 	 1 	 030
xy001c1t032.tif 	   	 001 	 1 	 032
xy001c1t034.tif 	   	 001 	 1 	 034
xy001c1t036.tif 	   	 001 	 1 	 036
xy001c1t038.tif 	   	 001 	 1 	 038
xy001c1t040.tif 	   	 001 	 1 	 040
xy001c1t042.tif 	   	 001 	 1 	 042
xy001c1t044.tif 	   	 001 	 1 	 044
xy001c1t046.tif 	   	 001 	 1 	 046
xy001c1t048.tif 	   	 001 	 1 	 048
xy001c1t050.tif 	   	 001 	 1 	 050
xy001c1t052.tif 	   	 001 	 1 	 052
xy001c1t054.tif 	   	 001 	 1 	 054
xy001c1t056.tif 	   	 001 	 1 	 056
xy001c1t058.tif 	   	 001 	 1 	 058
xy001c1t060.tif 	   	 001 	 1 	 060
xy001c1t062.tif 	   	 001 	 1 	 062
xy001c1t064.tif 	   	 001 	 1 	 064
xy001c1t066.tif 	   	 001 	 1 	 066
xy001c1t068.tif 	   	 001 	 1 	 068
xy001c1t070.tif 	   	 001 	 1 	 070
xy001c1t072.tif 	   	 001 	 1 	 072
xy001c1t074.tif 	   	 001 	 1 	 074
xy001c1t076.tif 	   	 001 	 1 	 076
xy001c1t078.tif 	   	 001 	 1 	 078
xy001c1t080.tif 	   	 001 	 1 	 080
xy001c1t082.tif 	   	 001 	 1 	 082
xy001c1t084.tif 	   	 001 	 1 	 084
xy001c1t086.tif 	   	 001 	 1 	 086
xy001c1t088.tif 	   	 001 	 1 	 088
xy001c1t090.tif 	   	 001 	 1 	 090
xy001c1t092.tif 	   	 001 	 1 	 092
xy001c1t094.tif 	   	 001 	 1 	 094
xy001c1t096.tif 	   	 001 	 1 	 096
